Dates,USSWIT1 BGN Curncy,USSWIT2 BGN Curncy,USSWIT3 BGN Curncy,USSWIT4 BGN Curncy,USSWIT5 BGN Curncy,USSWIT10 BGN Curncy,USSWIT20 BGN Curncy,USSWIT30 BGN Curncy
2021-10-22,3.89,3.475,3.29,3.171,3.08,2.848,2.67,2.621
2021-10-25,3.9599,3.5675,3.358,3.221,3.123,2.875,2.6725,2.616
2021-10-26,3.939,3.5806,3.3587,3.251,3.161,2.905,2.7,2.632
2021-10-27,3.87,3.56,3.38,3.2412,3.165,2.889,2.6737,2.619
2021-10-28,3.799,3.515,3.32,3.206,3.102,2.81,2.6625,2.589
2021-10-29,3.8337,3.51,3.301,3.173,3.106,2.805,2.6337,2.5225
2021-11-01,3.79,3.45,3.283,3.186,3.044,2.7213,2.5625,2.456
2021-11-02,3.7275,3.4287,3.27,3.1251,3.04,2.7337,2.5887,2.494
2021-11-03,3.73,3.4425,3.283,3.163,3.076,2.7725,2.5619,2.522
2021-11-04,3.675,3.4375,3.2887,3.167,3.068,2.7787,2.5738,2.536
2021-11-05,3.709,3.4262,3.278,3.168,3.068,2.77,2.5525,2.52
2021-11-08,3.745,3.4862,3.338,3.2187,3.135,2.8338,2.6237,2.5788
2021-11-09,3.818,3.5338,3.374,3.2356,3.159,2.855,2.6337,2.595
2021-11-10,4.0962,3.71,3.52,3.367,3.272,2.9225,2.6937,2.641
2021-11-11,4.12,3.6925,3.52,,3.262,2.915,2.6864,2.636
2021-11-12,4.271,3.79,3.57,3.422,3.287,2.9363,2.7162,2.648
2021-11-15,4.47,3.9288,3.68,3.494,3.357,2.97,2.745,2.671
2021-11-16,4.545,3.9812,3.692,3.5167,3.368,2.96,2.7075,2.636
2021-11-17,4.644,4.025,3.71,3.485,3.339,2.925,2.6712,2.624
2021-11-18,4.586,3.9075,3.66,3.463,3.308,2.933,2.7075,2.659
2021-11-19,4.353,3.7488,3.531,3.369,3.207,2.8725,2.6588,2.623
2021-11-22,4.274,3.7,3.47,3.3004,3.174,2.835,2.6325,2.585
2021-11-23,4.3487,3.7525,3.48,3.3,3.187,2.8375,2.605,2.571
2021-11-24,4.492,3.83,3.5435,3.348,3.209,2.83,2.605,2.539
2021-11-25,4.502,3.85,3.54,3.3477,3.215,2.83,2.58,2.54
2021-11-26,4.1937,3.58,3.35,3.2276,3.1,2.759,2.532,2.498
2021-11-29,4.3,3.6575,3.385,3.221,3.079,2.745,2.5212,2.4787
2021-11-30,4.16,3.5087,3.25,3.1098,2.95,2.7213,2.5231,2.481
2021-12-01,4.1024,3.455,3.167,3.029,2.874,2.647,2.4625,2.452
2021-12-02,4.045,3.5075,3.2175,2.989,2.896,2.69,2.5163,2.5075
2021-12-03,4.029,3.4662,3.201,3.012,2.891,2.6735,2.46,2.461
2021-12-06,4.135,3.5399,3.273,3.0694,2.923,2.6675,2.4831,2.459
2021-12-07,4.222,3.5975,3.3238,3.12,3.0,2.734,2.5237,2.486
2021-12-08,4.2825,3.66,3.3737,3.1505,3.042,2.782,2.5138,2.532
2021-12-09,4.183,3.5162,3.3112,3.1114,2.936,2.71,2.5338,2.4913
2021-12-10,4.0549,3.4487,3.23,3.046,2.933,2.701,2.5087,2.4775
2021-12-13,4.012,3.4099,3.22,3.032,2.864,2.635,2.4613,2.4275
2021-12-14,3.875,3.3437,3.105,2.9444,2.835,2.634,2.4338,2.415
2021-12-15,3.879,3.3837,3.171,2.912,2.911,2.689,2.4813,2.471
2021-12-16,3.851,3.345,3.083,2.962,2.858,2.662,2.4575,2.4225
2021-12-17,3.769,3.3125,3.085,2.933,2.832,2.626,2.4588,2.4081
2021-12-20,3.683,3.2562,3.049,2.888,2.811,2.63,2.4587,2.433
2021-12-21,3.751,3.269,3.08,2.944,2.854,2.69,2.5062,2.492
2021-12-22,3.768,3.313,3.133,2.9915,2.899,2.713,2.5237,2.506
2021-12-23,3.671,3.2574,3.097,2.961,2.875,2.705,2.5213,2.505
2021-12-24,3.68,3.2574,3.0975,,2.878,2.6588,2.51,2.503
2021-12-27,3.6862,3.3037,3.1263,2.993,2.915,2.742,2.5563,2.538
2021-12-28,3.703,3.3012,3.151,3.02,2.92,2.732,2.5425,2.522
2021-12-29,3.744,3.3649,3.228,,3.006,2.797,2.5625,2.558
2021-12-30,3.7269,3.35,3.2,3.08,2.993,2.798,2.6044,2.565
2021-12-31,3.678,3.3412,3.189,3.084,2.989,2.773,2.565,2.537
2022-01-03,3.762,3.4012,3.245,3.145,3.074,2.821,2.6075,2.574
2022-01-04,3.785,3.4324,3.273,3.1425,3.036,2.764,2.5738,2.533
2022-01-05,3.8399,3.4112,3.219,3.0687,2.959,2.714,2.5287,2.479
2022-01-06,3.7812,3.3499,3.174,3.0125,2.899,2.672,2.5025,2.448
2022-01-07,3.742,3.3587,3.141,2.9662,2.895,2.696,2.5087,2.479
2022-01-10,3.815,3.4338,3.168,2.9963,2.902,2.69,2.505,2.454
2022-01-11,3.946,3.4824,3.2912,3.1112,2.989,2.744,2.5487,2.511
2022-01-12,3.8787,3.5438,3.29,3.0788,2.924,2.672,2.4787,2.443
2022-01-13,3.731,3.3325,3.142,2.994,2.881,2.632,2.5012,2.419
2022-01-14,3.7162,3.3287,3.142,3.0128,2.892,2.635,2.5125,2.421
2022-01-17,,3.3198,3.144,3.011,2.885,2.635,2.46,2.4205
2022-01-18,3.7287,3.3399,3.1475,2.9987,2.879,2.64,2.4825,2.4375
2022-01-19,3.7,3.2987,3.095,2.9388,2.841,2.614,2.4406,2.394
2022-01-20,3.648,3.3312,3.1012,2.92,2.801,2.587,2.3975,2.364
2022-01-21,3.6162,3.2662,3.0625,2.9117,2.826,2.624,2.4488,2.409
2022-01-24,3.639,3.3124,3.109,2.93,2.881,2.68,2.4575,2.461
2022-01-25,3.643,3.3274,3.14,2.9713,2.896,2.675,2.4325,2.429
2022-01-26,3.6487,3.3325,3.124,2.9675,2.871,2.66,2.455,2.428
2022-01-27,3.5324,3.2737,3.1019,2.9675,2.887,2.677,2.485,2.422
2022-01-28,3.5487,3.2762,3.1275,2.9875,2.911,2.705,2.4813,2.446
2022-01-31,3.555,3.2587,3.1237,3.0275,2.937,2.724,2.5,2.481
2022-02-01,3.5225,3.24,3.082,2.9688,2.878,2.665,2.4812,2.413
2022-02-02,3.555,3.2587,3.09,2.956,2.862,2.639,2.4575,2.398
2022-02-03,3.5525,3.2463,3.0512,2.925,2.82,2.616,2.4275,2.373
2022-02-04,3.598,3.234,3.037,2.9025,2.819,2.609,2.4288,2.369
2022-02-07,3.605,3.2438,3.026,2.8875,2.807,2.61,2.4175,2.376
2022-02-08,3.5975,3.232,3.03,2.8888,2.814,2.617,2.4437,2.3975
2022-02-09,3.647,3.2562,3.07,2.935,2.823,2.634,2.443,2.403
2022-02-10,4.021,3.5013,3.1844,2.9738,2.858,2.646,2.4412,2.396
2022-02-11,4.1962,3.5312,3.219,3.0188,2.925,2.676,2.4237,2.39
2022-02-14,4.3462,3.669,3.3938,3.1312,3.0,2.711,2.475,2.3919
2022-02-15,4.321,3.634,3.327,3.0875,2.966,2.689,2.4662,2.4085
2022-02-16,4.2999,3.6163,3.28,3.0687,2.931,2.68,2.495,2.405
2022-02-17,4.336,3.6962,3.3288,3.1175,2.934,2.652,2.4063,2.348
2022-02-18,4.3337,3.69,3.3338,3.0638,2.927,2.636,2.41,2.337
2022-02-21,,3.65,3.2825,3.077,2.929,2.636,2.4088,2.339
2022-02-22,4.43,3.7063,3.38,3.1325,2.97,2.667,2.4394,2.361
2022-02-23,4.583,3.8225,3.506,3.2725,3.144,2.774,2.4975,2.407
2022-02-24,4.7075,3.9513,3.6087,3.3275,3.16,2.801,2.5606,2.44
2022-02-25,4.615,3.835,3.483,3.2669,3.121,2.814,2.5338,2.451
2022-02-28,4.781,3.958,3.55,3.3163,3.165,2.89,2.6175,2.549
2022-03-01,4.972,4.0749,3.693,3.405,3.334,2.957,2.615,2.568
2022-03-02,5.071,4.15,3.7556,3.4962,3.341,2.991,2.675,2.6715
2022-03-03,4.87,4.0031,3.65,3.4138,3.256,2.923,2.6287,2.596
2022-03-04,5.0399,4.0475,3.6765,3.4325,3.291,2.933,2.5963,2.598
2022-03-07,5.263,4.235,3.862,3.54,3.45,3.079,2.7663,2.697
2022-03-08,5.48,4.3987,3.976,3.645,3.534,3.141,2.875,2.79
2022-03-09,5.121,4.2288,3.8537,3.55,3.431,3.067,2.7875,2.74
2022-03-10,5.28,4.3505,3.939,3.6537,3.488,3.096,2.8125,2.734
2022-03-11,5.598,4.5962,4.098,3.78,3.591,3.161,2.9063,2.8012
2022-03-14,5.5187,4.5537,4.086,3.755,3.554,3.124,2.86,2.792
2022-03-15,5.4274,4.5012,4.017,3.6837,3.474,3.036,2.7575,2.68
2022-03-16,5.3012,4.341,3.913,3.5487,3.373,2.964,2.7062,2.6681
2022-03-17,5.612,4.631,4.138,3.8938,3.598,3.108,2.7062,2.72
2022-03-18,5.6137,4.6507,4.135,3.855,3.566,3.093,2.66,2.717
2022-03-21,5.755,4.82,4.235,3.845,3.596,3.082,2.795,2.704
2022-03-22,5.7487,4.7481,4.21,3.8212,3.577,3.091,2.795,2.721
2022-03-23,5.9662,4.815,4.256,3.8225,3.649,3.141,2.837,2.75
2022-03-24,5.946,4.8337,4.211,3.8825,3.599,3.104,2.805,2.71
2022-03-25,5.98,4.8387,4.272,3.9175,3.673,3.144,2.8088,2.703
2022-03-28,5.805,4.8187,4.2013,3.8438,3.599,3.135,2.8025,2.72
2022-03-29,5.569,4.5413,4.07,3.7137,3.465,3.037,2.765,2.709
2022-03-30,5.513,4.528,3.99,3.7062,3.478,3.068,2.7794,2.68
2022-03-31,5.319,4.35,3.9,3.5812,3.384,3.023,2.705,2.638
2022-04-01,5.3112,4.3375,3.877,3.615,3.361,3.013,2.724,2.668
2022-04-04,5.271,4.3412,3.8535,3.5638,3.357,3.0,2.7217,2.645
2022-04-05,5.219,4.3312,3.865,3.6025,3.408,3.033,2.758,2.679
2022-04-06,5.135,4.2587,3.809,3.5075,3.357,3.024,2.74,2.663
2022-04-07,5.105,4.254,3.801,3.5275,3.353,3.037,2.74,2.6688
2022-04-08,5.297,4.384,3.897,3.6063,3.443,3.096,2.7995,2.718
2022-04-11,5.334,4.427,3.9475,3.655,3.507,3.134,2.829,2.7512
2022-04-12,5.309,4.383,3.898,3.6149,3.419,3.075,2.789,2.723
2022-04-13,5.28,4.3663,3.8387,3.5405,3.364,3.021,2.74,2.689
2022-04-14,5.311,4.3862,3.904,3.6397,3.458,3.108,2.829,2.771
2022-04-15,,4.386,,3.6397,3.449,3.11,,2.772
2022-04-18,5.3737,4.4175,3.943,3.6665,3.483,3.14,2.865,2.805
2022-04-19,5.367,4.45,3.95,3.662,3.483,3.147,2.871,2.805
2022-04-20,5.374,4.4462,3.958,3.675,3.505,3.152,2.865,2.815
2022-04-21,5.568,4.614,4.1475,3.8362,3.648,3.23,2.9327,2.859
2022-04-22,5.5425,4.5787,4.0913,3.7852,3.6155,3.183,2.8885,2.825
2022-04-25,5.3574,4.466,3.979,3.694,3.5124,3.1288,2.8287,2.768
2022-04-26,5.3713,4.463,3.965,3.665,3.4843,3.0838,2.7775,2.7137
2022-04-27,5.385,4.48,4.0062,3.725,3.5289,3.1142,2.8109,2.7355
2022-04-28,5.4175,4.5512,4.1,3.8,3.5929,3.19,2.88,2.8
2022-04-29,5.4187,4.54,4.0299,3.7575,3.5551,3.1413,2.8427,2.7778
2022-05-02,5.2631,4.3969,3.9686,3.6423,3.45,3.05,2.7525,2.69
2022-05-03,5.2312,4.39,3.9412,3.6437,3.45,3.0712,2.78,2.7312
2022-05-04,5.1825,4.3875,3.9274,3.676,3.484,3.11,2.8325,2.78
2022-05-05,5.1237,4.3212,3.89,3.62,3.467,3.1047,2.8175,2.7675
2022-05-06,5.255,4.4256,3.9162,3.6367,3.478,3.115,2.8286,2.78
2022-05-09,5.0425,4.2225,3.7149,3.4636,3.2989,2.997,2.744,2.704
2022-05-10,4.825,4.0238,3.585,3.3762,3.2,2.919,2.6944,2.6525
2022-05-11,4.9875,4.085,3.6581,3.4267,3.257,2.99,2.76,2.73
2022-05-12,4.9,4.0463,3.5724,3.3256,3.123,2.864,2.6633,2.6481
2022-05-13,5.1412,4.2749,3.8075,3.5362,3.2909,3.005,2.7817,2.7535
2022-05-16,5.146,4.255,3.7568,3.4856,3.2984,2.983,2.744,2.7191
2022-05-17,5.2337,4.3538,3.8063,3.53,3.3141,3.0015,2.7631,2.7342
2022-05-18,5.1787,4.262,3.779,3.4912,3.303,3.0123,2.7733,2.7527
2022-05-19,5.1437,4.205,3.6987,3.4038,3.2138,2.9295,2.6802,2.6461
2022-05-20,5.155,4.1687,3.6449,3.3401,3.135,2.845,2.6185,2.5888
2022-05-23,5.1563,4.1537,3.6668,3.3687,3.182,2.899,2.6461,2.6145
2022-05-24,5.15,4.1162,3.64,3.3366,3.146,2.857,2.6232,2.5905
2022-05-25,5.1574,4.135,3.6362,3.3423,3.15,2.848,2.5972,2.5763
2022-05-26,5.1631,4.1762,3.705,3.4162,3.2538,2.93,2.6697,2.6238
2022-05-27,5.12,4.203,3.72,3.4407,3.2718,2.967,2.68,2.63
2022-05-30,5.12,,3.72,3.4425,,,2.661,2.637
2022-05-31,5.1187,4.199,3.72,3.4391,3.297,2.97,2.71,2.6625
2022-06-01,5.241,4.265,3.77,3.4565,3.2787,2.959,2.69,2.6513
2022-06-02,5.2812,4.313,3.7812,3.4925,3.297,2.988,2.74,2.6986
2022-06-03,5.395,4.423,3.895,3.57,3.3478,3.068,2.8294,2.7928
2022-06-06,5.357,4.393,3.8587,3.5694,3.3699,3.0763,2.822,2.7882
2022-06-07,5.3699,4.3837,3.8569,3.56,3.3462,3.0338,2.7938,2.7558
2022-06-08,5.4462,4.4249,3.8949,3.58,3.3773,3.0625,2.805,2.76
2022-06-09,5.525,4.4962,3.96,3.6056,3.3988,3.0725,2.81,2.759
2022-06-10,5.856,4.701,4.1025,3.73,3.466,3.09,2.8108,2.7446
2022-06-13,5.908,4.7131,4.0675,3.63,3.44,2.992,2.75,2.678
2022-06-14,5.6737,4.343,3.8469,3.449,3.2112,2.957,2.7204,2.68
2022-06-15,5.68,4.4249,3.8537,3.5183,3.235,2.9875,2.7416,2.7
2022-06-16,5.5987,4.2937,3.7287,3.4009,3.175,2.877,2.67,2.647
2022-06-17,5.377,4.2062,3.6662,3.3738,3.1393,2.8949,2.68,2.65
2022-06-21,5.3849,4.207,3.679,3.375,3.162,2.904,2.69,2.6693
2022-06-22,5.2975,4.0449,3.59,3.28,3.0457,2.8455,2.63,2.61
2022-06-23,5.065,3.942,3.5012,3.2242,3.0457,2.815,2.58,2.57
2022-06-24,5.1499,4.0637,3.595,3.325,3.1097,2.8519,2.6137,2.606
2022-06-27,5.1337,4.0062,3.555,3.3288,3.094,2.834,2.635,2.6
2022-06-28,5.02,3.9387,3.506,3.2199,3.0436,2.782,2.6,2.56
2022-06-29,4.806,3.7862,3.34,3.1187,2.948,2.7069,2.51,2.4827
2022-06-30,4.6088,3.562,3.215,3.0,2.858,2.648,2.4,2.36
2022-07-01,4.544,3.665,3.251,3.0476,2.9047,2.674,2.4592,2.42
2022-07-05,4.3987,3.4337,3.1638,2.97,2.812,2.61,2.43,2.3965
2022-07-06,4.039,3.317,3.0375,2.8762,2.7716,2.609,2.4175,2.383
2022-07-07,4.105,3.345,3.15,2.9662,2.81,2.661,2.4644,2.41
2022-07-08,4.0575,3.44,3.129,2.9877,2.8845,2.676,2.4763,2.43
2022-07-11,4.045,3.36,3.1188,2.965,2.844,2.635,2.4437,2.385
2022-07-12,3.7525,3.1525,2.95,2.8644,2.776,2.627,2.4296,2.3875
2022-07-13,3.7306,3.1824,2.9875,2.8587,2.806,2.642,2.4525,2.4156
2022-07-14,3.5774,3.159,2.9687,2.862,2.8079,2.652,2.4738,2.417
2022-07-15,3.731,3.2775,3.058,2.9375,2.8575,2.6813,2.4948,2.4553
2022-07-18,3.9337,3.379,3.1412,3.002,2.905,2.6887,2.504,2.4587
2022-07-19,4.015,3.461,3.2062,3.031,2.941,2.7062,2.5267,2.455
2022-07-20,4.0156,3.4512,3.2125,3.0512,2.944,2.705,2.5102,2.4475
2022-07-21,3.8437,3.3356,3.0837,2.929,2.8381,2.619,2.4604,2.4098
2022-07-22,3.7843,3.2954,3.0649,2.9136,2.8302,2.6284,2.4467,2.4069
2022-07-25,3.882,3.3524,3.1112,2.9587,2.8648,2.665,2.475,2.4196
2022-07-26,3.8,3.309,3.0775,2.949,2.859,2.669,2.4812,2.435
2022-07-27,3.8925,3.3513,3.1525,3.0261,2.9407,2.766,2.5404,2.4883
2022-07-28,3.85,3.388,3.1599,3.0619,2.984,2.78,2.58,2.52
2022-07-29,3.9425,3.4395,3.2481,3.146,3.057,2.85,2.6212,2.556
2022-08-01,3.833,3.397,3.209,3.0868,3.02,2.79,2.5677,2.4923
2022-08-02,3.8706,3.394,3.205,3.06,3.001,2.758,2.5401,2.4759
2022-08-03,3.704,3.354,3.1725,3.0862,3.02,2.771,2.5512,2.48
2022-08-04,3.59,3.29,3.1087,2.999,2.934,2.734,2.5187,2.468
2022-08-05,3.4737,3.2638,3.086,3.0115,2.9425,2.759,2.565,2.4912
2022-08-08,3.45,3.2562,3.09,3.0128,2.948,2.7488,2.55,2.48
2022-08-09,3.5549,3.2912,3.1287,3.015,2.947,2.731,2.51,2.4457
2022-08-10,3.4299,3.1906,3.0749,2.9674,2.91,2.713,2.4965,2.4376
2022-08-11,3.3737,3.214,3.0975,3.035,2.945,2.7337,2.5327,2.4756
2022-08-12,3.4375,3.2625,3.115,3.0267,2.958,2.743,2.5321,2.4745
2022-08-15,3.2987,3.183,3.0575,2.9862,2.89,2.69,2.4799,2.4168
2022-08-16,3.2305,3.141,3.0425,2.9475,2.8795,2.6955,2.5013,2.44
2022-08-17,3.2724,3.1749,3.0825,2.9797,2.91,2.702,2.4973,2.4365
2022-08-18,3.2012,3.1354,3.0575,2.9959,2.9335,2.7424,2.5588,2.5075
2022-08-19,3.1612,3.158,3.1112,3.034,2.9745,2.7958,2.6063,2.5582
2022-08-22,3.1349,3.181,3.1374,3.068,3.005,2.804,2.6301,2.5666
2022-08-23,3.2387,3.289,3.229,3.1322,3.034,2.818,2.6363,2.5767
2022-08-24,3.2837,3.37,3.26,3.2065,3.087,2.838,2.6566,2.6011
2022-08-25,3.2787,3.243,3.3169,3.2,3.0635,2.8362,2.6349,2.5609
2022-08-26,3.064,3.1762,3.176,3.1155,3.045,2.834,2.635,2.5625
2022-08-29,3.0362,3.156,3.1675,3.1098,3.02,2.825,2.68,2.5662
2022-08-30,2.91,3.089,3.0974,3.0586,2.9825,2.795,2.5945,2.5404
2022-08-31,2.7437,3.0257,3.0687,2.95,2.888,2.729,2.5622,2.5106
2022-09-01,2.765,3.0087,2.9887,2.917,2.8371,2.693,2.5238,2.4875
2022-09-02,2.786,2.9987,2.9812,2.936,2.8424,2.719,2.5397,2.5158
2022-09-05,2.786,,,2.936,,,2.544,2.51
2022-09-06,2.7362,2.975,2.9674,2.917,2.8484,2.725,2.5667,2.548
2022-09-07,2.605,2.886,2.891,2.85,2.797,2.679,2.54,2.5225
2022-09-08,2.4604,2.819,2.837,2.8038,2.756,2.643,2.523,2.5118
2022-09-09,2.5162,2.8624,2.8788,2.845,2.794,2.6584,2.51,2.4898
2022-09-12,2.593,2.89,2.893,2.8512,2.7987,2.658,2.5017,2.479
2022-09-13,2.821,3.0012,2.98,2.912,2.8607,2.6812,2.507,2.474
2022-09-14,2.92,3.0762,3.049,2.9845,2.91,2.6978,2.5265,2.4925
2022-09-15,2.8475,3.016,2.9862,2.924,2.8634,2.6823,2.51,2.47
2022-09-16,2.7587,2.9446,2.9099,2.839,2.7739,2.622,2.465,2.4365
2022-09-19,2.706,2.896,2.86,2.8,2.7285,2.5892,2.4345,2.4037
2022-09-20,2.6861,2.908,2.884,2.8232,2.766,2.642,2.4842,2.454
2022-09-21,2.676,2.904,2.8899,2.8234,2.7581,2.6156,2.4612,2.4138
2022-09-22,2.715,2.9087,2.869,2.819,2.76,2.6469,2.494,2.452
2022-09-23,2.524,2.774,2.776,2.737,2.6892,2.5942,2.444,2.412
2022-09-26,2.326,2.6231,2.6336,2.6297,2.606,2.537,2.3835,2.352
2022-09-27,2.315,2.6249,2.6712,2.676,2.658,2.572,2.4045,2.3679
2022-09-28,2.42,2.7199,2.7242,2.691,2.6495,2.5455,2.381,2.336
2022-09-29,2.36,2.5441,2.554,2.5175,2.481,2.4086,2.2658,2.237
2022-09-30,2.315,2.515,2.5049,2.446,2.407,2.369,2.253,2.227
2022-10-03,2.505,2.625,2.577,2.5297,2.495,2.423,2.2822,2.247
2022-10-04,2.713,2.714,2.6762,2.618,2.579,2.47,2.312,2.271
2022-10-05,2.741,2.6875,2.645,2.6015,2.5514,2.435,2.285,2.2435
2022-10-06,2.839,2.7612,2.701,2.6453,2.599,2.4474,2.2831,2.244
2022-10-07,2.9837,2.866,2.776,2.7267,2.6712,2.5084,2.336,2.299
2022-10-10,2.984,,,,,,2.336,2.299
2022-10-11,2.9825,2.8849,2.7899,2.732,2.679,2.549,2.378,2.3473
2022-10-12,2.914,2.8025,2.734,2.665,2.6185,2.5163,2.3717,2.3445
2022-10-13,3.156,2.965,2.85,2.76,2.699,2.5688,2.4065,2.382
2022-10-14,3.099,2.9905,2.8774,2.815,2.7608,2.6283,2.468,2.4533
2022-10-17,3.155,3.0352,2.928,2.8618,2.803,2.6774,2.525,2.5111
2022-10-18,3.116,2.95,2.849,2.8,2.743,2.621,2.472,2.4535
2022-10-19,3.193,3.0049,2.88,2.82,2.7887,2.6663,2.513,2.5015
2022-10-20,3.232,3.0737,2.967,2.898,2.866,2.725,2.5728,2.5485
2022-10-21,3.314,3.1424,3.0462,2.9513,2.904,2.767,2.612,2.601
2022-10-24,3.355,3.1662,3.054,2.9665,2.911,2.803,2.67,2.6788
2022-10-25,3.317,3.1099,2.9849,2.896,2.845,2.7351,2.586,2.578
2022-10-26,3.288,3.0743,2.9399,2.8475,2.8022,2.672,2.5247,2.519
2022-10-27,3.297,3.072,2.959,2.8713,2.8187,2.7,2.5512,2.547
2022-10-28,3.287,3.0874,2.975,2.903,2.8628,2.7503,2.611,2.607
2022-10-31,3.298,3.104,3.003,2.9318,2.8925,2.7636,2.626,2.6231
2022-11-01,3.3238,3.119,3.0124,2.945,2.8959,2.757,2.6048,2.5804
2022-11-02,3.325,3.126,3.0,2.9335,2.885,2.75,2.5903,2.5605
2022-11-03,3.254,3.033,2.9224,2.8254,2.781,2.659,2.519,2.5006
2022-11-04,3.3526,3.1137,3.001,2.901,2.8482,2.733,2.5911,2.581
2022-11-07,3.36,3.1512,3.0332,2.953,2.9072,2.7888,2.6504,2.6425
2022-11-08,3.32,3.08,2.963,2.889,2.849,2.751,2.6137,2.607
2022-11-09,3.2225,2.974,2.854,2.797,2.76,2.6945,2.5706,2.577
2022-11-10,2.9312,2.794,2.725,2.7242,2.705,2.6635,2.5598,2.5648
2022-11-14,2.87,2.7524,2.7037,2.6722,2.664,2.642,2.5265,2.5375
2022-11-15,2.8403,2.7115,2.6628,2.6421,2.6287,2.616,2.5185,2.5268
2022-11-16,2.7637,2.6612,2.6262,2.619,2.611,2.592,2.479,2.477
2022-11-17,2.669,2.6337,2.5824,2.572,2.576,2.5617,2.4525,2.446
2022-11-18,2.5812,2.5737,2.535,2.526,2.5305,2.526,2.429,2.429
2022-11-21,2.631,2.6162,2.62,2.6247,2.6317,2.6005,2.4976,2.488
2022-11-22,2.7525,2.69,2.655,2.6312,2.6151,2.59,2.4719,2.451
2022-11-23,2.7512,2.721,2.669,2.6322,2.6232,2.598,2.4859,2.4699
2022-11-24,,2.721,2.667,,,2.598,2.4859,2.47
2022-11-25,2.715,2.686,2.6425,2.6188,2.614,2.5943,2.4862,2.476
2022-11-28,2.6937,2.6475,2.602,2.562,2.561,2.539,2.436,2.4337
2022-11-29,2.752,2.6862,2.6237,2.584,2.5763,2.5421,2.439,2.433
2022-11-30,2.8398,2.791,2.7449,2.6936,2.699,2.649,2.539,2.529
2022-12-01,2.8212,2.761,2.725,2.703,2.704,2.638,2.526,2.507
2022-12-02,2.854,2.814,2.775,2.7515,2.751,2.6996,2.579,2.559
2022-12-05,2.786,2.761,2.7312,2.714,2.7137,2.6652,2.5564,2.537
2022-12-06,2.6775,2.6587,2.6361,2.647,2.639,2.599,2.497,2.4863
2022-12-07,2.648,2.6224,2.595,2.591,2.5825,2.5476,2.453,2.4344
2022-12-08,2.65,2.637,2.61,2.612,2.6148,2.592,2.5025,2.4775
2022-12-09,2.62,2.6112,2.5912,2.573,2.5867,2.5685,2.476,2.4575
2022-12-12,2.6424,2.63,2.6112,2.588,2.596,2.579,2.476,2.4575
2022-12-13,2.551,2.5549,2.5512,2.548,2.558,2.5428,2.439,2.4186
2022-12-14,2.5462,2.537,2.5074,2.5001,2.5,2.48,2.3825,2.3576
2022-12-15,2.445,2.4575,2.449,2.4427,2.448,2.45,2.364,2.345
2022-12-16,2.379,2.3912,2.395,2.385,2.395,2.411,2.3306,2.326
2022-12-19,2.4012,2.405,2.4225,2.423,2.434,2.441,2.3637,2.353
2022-12-20,2.416,2.4524,2.4775,2.496,2.5113,2.5181,2.4363,2.4285
2022-12-21,2.465,2.5025,2.5185,2.5244,2.5427,2.549,2.465,2.4437
2022-12-22,2.3637,2.4212,2.437,2.4414,2.465,2.469,2.3958,2.3785
2022-12-23,2.4312,2.4687,2.4737,2.4764,2.4853,2.491,2.423,2.413
2022-12-27,2.471,2.503,2.514,2.5065,2.529,2.5383,2.463,2.458
2022-12-28,2.44,2.5,2.51,2.5091,2.5252,2.5405,2.465,2.4675
2022-12-29,2.4262,2.475,2.4937,2.501,2.516,2.527,2.456,2.45
2022-12-30,2.47,2.4937,2.4999,2.5128,2.5185,2.526,2.451,2.453
2023-01-03,2.328,2.398,2.4175,2.4237,2.4544,2.495,2.425,2.43
2023-01-04,2.2137,2.287,2.3124,2.337,2.3753,2.436,2.3766,2.3867
2023-01-05,2.183,2.293,2.32,2.353,2.396,2.461,2.4,2.4047
2023-01-06,2.0687,2.2084,2.2585,2.304,2.351,2.4345,2.3829,2.3907
2023-01-09,1.968,2.1697,2.24,2.283,2.336,2.436,2.3945,2.402
2023-01-10,1.955,2.1524,2.234,2.28,2.338,2.443,2.4062,2.425
2023-01-11,1.996,2.183,2.2525,2.285,2.3439,2.438,2.4,2.412
2023-01-12,2.071,2.22,2.2787,2.309,2.3536,2.434,2.386,2.389
2023-01-13,2.049,2.209,2.2575,2.3094,2.3391,2.4018,2.339,2.329
2023-01-17,1.9995,2.1775,2.2287,2.2675,2.3137,2.3831,2.3363,2.3338
2023-01-18,1.964,2.1062,2.1462,2.1888,2.2227,2.336,2.3,2.3063
2023-01-19,2.0737,2.22,2.262,2.3037,2.346,2.4384,2.395,2.3898
2023-01-20,2.149,2.235,2.2674,2.304,2.35,2.446,2.3996,2.3937
2023-01-23,2.227,2.296,2.322,2.344,2.3968,2.477,2.434,2.433
2023-01-24,2.238,2.312,2.3375,2.362,2.4025,2.492,2.455,2.449
2023-01-25,2.257,2.3162,2.349,2.374,2.4113,2.504,2.4713,2.4675
2023-01-26,2.3587,2.3799,2.4,2.405,2.4535,2.522,2.48,2.4755
2023-01-27,2.318,2.333,2.374,2.405,2.435,2.515,2.4692,2.4619
2023-01-30,2.233,2.28,2.344,2.3763,2.4208,2.489,2.441,2.435
2023-01-31,2.2338,2.311,2.3562,2.3575,2.4058,2.4535,2.393,2.3794
2023-02-01,2.221,2.295,2.3375,2.3759,2.4125,2.4525,2.411,2.402
